,ID,E_Brent,Opt_Basica,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b
0,0,20,0,0,1,1,0,1,1,1,1,1,1,0,130212.2771,0,-4292.8514,-4292.8514,0.0653455753233371,94775.9959,0,63337.9168,0.0,12.569082719166666,12.569082719166666,0.0,13.720432394166666,13.720432394166666,2051.0,2039.0,4.6163,2.9825,6.9077,7.5404
1,1,25,0,0,1,1,0,1,1,1,1,1,1,0,130212.2771,0,18607.7182,18607.7182,0.5162357308587227,94775.9959,0,63337.9168,0.0,12.990245616666664,12.990245616666664,0.0,13.720432394166666,13.720432394166666,2051.0,2042.0,4.6163,3.3843,6.9077,7.2959
2,2,30,0,0,1,1,0,1,1,1,1,1,1,0,130212.2771,0,41570.3272,41570.3272,0.9697538859690524,94775.9959,0,63337.9168,0.0,13.207594611666664,13.207594611666664,0.0,13.720432394166666,13.720432394166666,2051.0,2044.0,4.6163,3.6551,6.9077,7.1759
3,3,35,0,0,1,1,0,1,1,1,1,1,1,0,130212.2771,0,64569.1919,64569.1919,1.4246567480424224,94775.9959,0,63337.9168,0.0,13.387220844999998,13.387220844999998,0.0,13.720432394166666,13.720432394166666,2051.0,2046.0,4.6163,3.9276,6.9077,7.0796
4,4,40,0,0,1,1,0,1,1,1,1,1,1,0,130212.2771,0,87616.9766,87616.9766,1.8803879507604824,94775.9959,0,63337.9168,0.0,13.537614539999998,13.537614539999998,0.0,13.720432394166666,13.720432394166666,2051.0,2048.0,4.6163,4.2022,6.9077,7.0009
5,5,45,0,0,1,1,0,1,1,1,1,1,1,0,130212.2771,0,110706.2018,110706.2018,2.336632077313004,94775.9959,0,63337.9168,0.0,13.664372956666666,13.664372956666666,0.0,13.720432394166666,13.720432394166666,2051.0,2050.0,4.6163,4.4779,6.9077,6.936
6,6,50,0,0,1,1,0,1,1,1,1,1,1,0,130212.2771,0,133888.2451,133888.2451,2.793234071302267,94775.9959,0,63337.9168,0.0,13.720432394166666,13.720432394166666,0.0,13.720432394166666,13.720432394166666,2051.0,2051.0,4.6163,4.6163,6.9077,6.9077
7,7,55,0,0,1,1,0,1,1,1,1,1,1,0,130212.2771,0,157130.2173,157130.2173,3.2499297779261593,94775.9959,0,63337.9168,0.0,13.720432394166666,13.720432394166666,0.0,13.720432394166666,13.720432394166666,2051.0,2051.0,4.6163,4.6163,6.9077,6.9077
8,8,60,0,0,1,1,0,1,1,1,1,1,1,0,130212.2771,0,180365.9927,180365.9927,3.7066254845500524,94775.9959,0,63337.9168,0.0,13.720432394166666,13.720432394166666,0.0,13.720432394166666,13.720432394166666,2051.0,2051.0,4.6163,4.6163,6.9077,6.9077
9,9,20,0,0,1,1,0,1,1,1,1,1,0,0,116907.869,0,-4213.745,-4213.745,0.05824627096481478,85270.7919,0,59070.5223,0.0,11.3008665,11.3008665,0.0,12.319692152499998,12.319692152499998,2051.0,2039.0,4.7948,3.0918,6.9215,7.5455
10,10,25,0,0,1,1,0,1,1,1,1,1,0,0,116907.869,0,16543.6672,16543.6672,0.5086451583125505,85270.7919,0,59070.5223,0.0,11.562798811666665,11.562798811666665,0.0,12.319692152499998,12.319692152499998,2051.0,2041.0,4.7948,3.3705,6.9215,7.3746
11,11,30,0,0,1,1,0,1,1,1,1,1,0,0,116907.869,0,37057.2314,37057.2314,0.9617927086362692,85270.7919,0,59070.5223,0.0,11.866699045833332,11.866699045833332,0.0,12.319692152499998,12.319692152499998,2051.0,2044.0,4.7948,3.7929,6.9215,7.1857
