,ID,E_Brent,Opt_Basica,PP,BR,AR,WO,NW,opt_CE,opt_CN,opt_CS,opt_IC,opt_IN,opt_IS,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
0,0,20,0,0.52,0,1,1,0,1,1,1,1,1,1,0,77147.6128,0,3405.181,3405.181,0.15412447029996273,94775.9959,0,67526.8919,0.0,6.013049172849334,6.013049172849334,0.0,6.563854857369334,6.563854857369334,2051.0,2039.0,4.6163,2.9825,6.3763,6.9604,9432.7102,34907.0067,28637.6126,150124.9422,0,0,0,0,0,0
1,1,25,0,0.52,0,1,1,0,1,1,1,1,1,1,0,77147.6128,0,18435.2815,18435.2815,0.6425893651955404,94775.9959,0,67526.8919,0.0,6.2145335030133335,6.2145335030133335,0.0,6.563854857369334,6.563854857369334,2051.0,2042.0,4.6163,3.3843,6.3763,6.7347,9432.7102,34907.0067,28637.6126,150124.9422,0,0,0,0,0,0
2,2,30,0,0.52,0,1,1,0,1,1,1,1,1,1,0,77147.6128,0,31093.153,31093.153,1.1339012628930225,94775.9959,0,67526.8919,0.0,6.318513262221334,6.318513262221334,0.0,6.563854857369334,6.563854857369334,2051.0,2044.0,4.6163,3.6551,6.3763,6.6239,9432.7102,34907.0067,28637.6126,150124.9422,0,0,0,0,0,0
3,3,35,0,0.535,0,1,1,0,1,1,1,1,1,1,0,77147.6128,0,44955.5126,44955.5126,1.7024838418794463,94775.9959,0,67526.8919,0.0,6.589190099909,6.589190099909,0.0,6.563854857369334,6.563854857369334,2051.0,2046.0,4.6163,3.9276,6.3763,6.3518,9432.7102,34907.0067,28637.6126,150124.9422,0,0,0,0,0,0
4,4,40,0,0.555,0,1,1,0,1,1,1,1,1,1,0,77147.6128,0,60191.272,60191.272,2.3304510893228927,94775.9959,0,67526.8919,0.0,6.912305984124001,6.912305984124001,0.0,6.563854857369334,6.563854857369334,2051.0,2048.0,4.6163,4.2022,6.3763,6.0549,9432.7102,34907.0067,28637.6126,150124.9422,0,0,0,0,0,0
5,5,45,0,0.5700000000000001,0,1,1,0,1,1,1,1,1,1,0,77147.6128,0,75512.0221,75512.0221,2.962253807206555,94775.9959,0,67526.8919,0.0,7.165597178476,7.165597178476,0.0,6.563854857369334,6.563854857369334,2051.0,2050.0,4.6163,4.4779,6.3763,5.8408,9432.7102,34907.0067,28637.6126,150124.9422,0,0,0,0,0,0
6,6,50,0,0.5700000000000001,0,1,1,0,1,1,1,1,1,1,0,77147.6128,0,88711.1678,88711.1678,3.504469296393892,94775.9959,0,67526.8919,0.0,7.194994747501,7.194994747501,0.0,6.563854857369334,6.563854857369334,2051.0,2051.0,4.6163,4.6163,6.3763,5.817,9432.7102,34907.0067,28637.6126,150124.9422,0,0,0,0,0,0
7,7,55,0,0.5900000000000001,0,1,1,0,1,1,1,1,1,1,0,77147.6128,0,106292.3468,106292.3468,4.223876640003544,94775.9959,0,67526.8919,0.0,7.447450703553668,7.447450703553668,0.0,6.563854857369334,6.563854857369334,2051.0,2051.0,4.6163,4.6163,6.3763,5.6198,9432.7102,34907.0067,28637.6126,150124.9422,0,0,0,0,0,0
8,8,60,0,0.5900000000000001,0,1,1,0,1,1,1,1,1,1,0,77147.6128,0,120006.2942,120006.2942,4.78523242265337,94775.9959,0,67526.8919,0.0,7.447450703553668,7.447450703553668,0.0,6.563854857369334,6.563854857369334,2051.0,2051.0,4.6163,4.6163,6.3763,5.6198,9432.7102,34907.0067,28637.6126,150124.9422,0,0,0,0,0,0
9,9,20,0,0.52,0,1,1,0,1,1,1,1,1,0,0,69299.6719,0,2858.8498,2858.8498,0.14643371628918658,85270.7919,0,63259.4974,0.0,5.4063345336,5.4063345336,0.0,5.893740725756,5.893740725756,2051.0,2039.0,4.7948,3.0918,6.3891,6.9651,8784.1364,31406.1571,25663.3965,135153.3619,0,0,0,0,0,0
